instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,47,1.164,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,48,1.185,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,49,1.208,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,50,1.23,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,51,1.253,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,52,1.277,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,53,1.3,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,54,1.324,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,55,1.347,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,56,1.37,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,57,1.394,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,58,1.417,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,59,1.44,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,60,1.462,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,61,1.486,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,62,1.51,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,63,1.535,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,64,1.557,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,65,1.581,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,66,1.604,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,67,1.63,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,68,1.654,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,69,1.678,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,70,1.702,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,71,1.724,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,72,1.748,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,73,1.77,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,74,1.793,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,75,1.816,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,76,1.843,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,77,1.873,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,78,1.9,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,79,1.928,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,80,1.954,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,81,1.98,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,82,2.009,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,83,2.034,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,84,2.057,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,85,2.086,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,86,2.111,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,87,2.14,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,88,2.163,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,89,2.186,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,90,2.209,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,91,2.234,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,92,2.257,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,93,2.29,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,94,2.329,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,95,2.355,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,96,2.387,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,97,2.411,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,98,2.435,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,99,2.461,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,100,2.487,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,101,2.515,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,102,2.541,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,103,2.564,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,104,2.59,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,105,2.617,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,106,2.651,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,107,2.674,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,108,2.697,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,109,2.719,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,110,2.742,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,111,2.767,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,112,2.79,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,113,2.811,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,114,2.836,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,115,2.86,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,116,2.884,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,117,2.906,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,118,2.929,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,119,2.952,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,120,2.974,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,121,3.0,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,122,3.023,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,123,3.046,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,124,3.069,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,125,3.093,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,126,3.119,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,127,3.141,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,128,3.163,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,129,3.185,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,130,3.208,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,131,3.232,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,132,3.256,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,133,3.279,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,134,3.302,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,135,3.328,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,136,3.35,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,137,3.373,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,138,3.397,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,139,3.419,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,140,3.445,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,141,3.466,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,142,3.489,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,143,3.511,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,144,3.535,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,145,3.564,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,146,3.588,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,147,3.614,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,148,3.64,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,149,3.664,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,150,3.69,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,151,3.714,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,152,3.736,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,153,3.759,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,154,3.781,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,155,3.807,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,156,3.83,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,157,3.853,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,158,3.875,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,159,3.897,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,160,3.922,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,161,3.944,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,162,3.966,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,163,3.989,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,164,4.01,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,165,4.035,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,166,4.057,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,167,4.08,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,168,4.103,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,169,4.125,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,170,4.151,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,171,4.174,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,172,4.196,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,173,4.219,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,174,4.24,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,175,4.265,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,176,4.287,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,177,4.31,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,178,4.331,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,179,4.355,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,180,4.379,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,181,4.402,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,182,4.426,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,183,4.448,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,184,4.472,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,185,4.494,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,186,4.517,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,187,4.539,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,188,4.561,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,189,4.586,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,190,4.608,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,191,4.632,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,192,4.654,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,193,4.68,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,194,4.708,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,195,4.733,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,196,4.757,71.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,197,4.78,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,198,4.803,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,199,4.828,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,200,4.852,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,201,4.876,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,202,4.899,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,203,4.922,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,204,4.947,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,205,4.97,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,206,4.997,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,207,5.02,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,208,5.043,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,209,5.069,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,210,5.092,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,211,5.116,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,212,5.139,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,213,5.161,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,214,5.187,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,215,5.21,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,216,5.232,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,217,5.255,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,218,5.281,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,219,5.303,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,220,5.327,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,221,5.35,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,222,5.374,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,223,5.399,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,224,5.423,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,225,5.446,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,226,5.47,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,227,5.493,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,228,5.518,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,229,5.541,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,230,5.565,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,231,5.589,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,232,5.615,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,233,5.64,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,234,5.663,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,235,5.687,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,236,5.71,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,237,5.735,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,238,5.758,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,239,5.781,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,240,5.806,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,241,5.829,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,242,5.854,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,243,5.877,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,244,5.901,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,245,5.925,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,246,5.948,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,247,5.972,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,248,5.996,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,249,6.02,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,250,6.044,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,251,6.075,70.0,1,81.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,42,252,6.097,70.0,1,81.0,46.29
